city_id;city_acsii;country
7182;Cam Ranh;Vietnam
7183;Cam Ranh;Vietnam
7184;Camabatela;Angola
7185;Camacan;Brazil
7186;Camacari;Brazil
7187;Camacupa;Angola
7188;Camaguey;Cuba
7189;Camaiore;Italy
7190;Camajuani;Cuba
7191;Camalaniugan;Philippines
7192;Camalig;Philippines
7193;Camaligan;Philippines
7194;Camamu;Brazil
7195;Camana;Peru
7196;Camanducaia;Brazil
7197;Camano;United States
7198;Camapua;Brazil
7199;Camaqua;Brazil
7200;Camara de Lobos;Portugal
7201;Camarajibe;Brazil
7202;Camardi;Turkey
7203;Camargo;Bolivia
7204;Camargo;Mexico
7205;Camarillo;United States
7206;Camas;Spain
7207;Camas;Turkey
7208;Camas;United States
7209;Cambados;Spain
7210;Cambambe;Angola
7211;Cambanugoy;Philippines
7212;Cambara;Brazil
7213;Cambe;Brazil
7214;Camberley;United Kingdom
7215;Cambita Garabitos;Dominican Republic
7216;Camboriu;Brazil
7217;Camborne;United Kingdom
7218;Cambrai;France
7219;Cambre;Spain
7220;Cambridge;Canada
7221;Cambridge;New Zealand
7222;Cambridge;United Kingdom
7223;Cambridge;United States
7224;Cambridge;United States
7225;Cambridge;United States
7226;Cambridge;United States
7227;Cambrils;Spain
7228;Cambuci;Brazil
7229;Cambui;Brazil
7230;Cambundi Catembo;Angola
7231;Cambuquira;Brazil
7232;Cambuslang;United Kingdom
7233;Camden;United States
7234;Camden;United States
7235;Camenca;Moldova
7236;Cameri;Italy
7237;Cameron;United States
7238;Cameron Highlands;Malaysia
7239;Cameron Park;United States
7240;Cameta;Brazil
7241;Camiling;Philippines
7242;Camillus;United States
7243;Camilo Ponce Enriquez;Ecuador
7244;Camiri;Bolivia
7245;Camiri;Bolivia
7246;Camisano Vicentino;Italy
7247;Camliyayla;Turkey
7248;Camoapa;Nicaragua
7249;Camocim;Brazil
7250;Camocim de Sao Felix;Brazil
7251;Camoluk;Turkey
7252;Camooweal;Australia
7253;Camotan;Guatemala
7254;Camp Pendleton South;United States
7255;Camp Perrin;Haiti
7256;Camp Springs;United States
7257;Camp Verde;United States
7258;Campagna;Italy
7259;Campagnano di Roma;Italy
7260;Campamento;Colombia
7261;Campamento;Honduras
7262;Campana;Argentina
7263;Campanha;Brazil
7264;Campbell;United States
7265;Campbell River;Canada
7266;Campbellsville;United States
7267;Campbellton;Canada
7268;Campbelltown;Australia
7269;Campeche;Mexico
7270;Campechuela;Cuba
7271;Campestre;Brazil
7272;Campi Bisenzio;Italy
7273;Campi Salentina;Italy
7274;Campia Turzii;Romania
7275;Campiglia Marittima;Italy
7276;Campina;Romania
7277;Campina da Lagoa;Brazil
7278;Campina Grande;Brazil
7279;Campina Grande do Sul;Brazil
7280;Campina Verde;Brazil
7281;Campinas;Brazil
7282;Campinorte;Brazil
7283;Campo Alegre;Brazil
7284;Campo Alegre;Brazil
7285;Campo Alegre de Lourdes;Brazil
7286;Campo Belo;Brazil
7287;Campo Bom;Brazil
7288;Campo de Criptana;Spain
7289;Campo de la Cruz;Colombia
7290;Campo do Brito;Brazil
7291;Campo do Meio;Brazil
7292;Campo Formoso;Brazil
7293;Campo Grande;Brazil
7294;Campo Largo;Argentina
7295;Campo Largo;Brazil
7296;Campo Limpo;Brazil
7297;Campo Magro;Brazil
7298;Campo Maior;Brazil
7299;Campo Mourao;Brazil
7300;Campo Redondo;Brazil
7301;Campoalegre;Colombia
7302;Campobasso;Italy
7303;Campobello di Licata;Italy
7304;Campobello di Mazara;Italy
7305;Campodarsego;Italy
7306;Campogalliano;Italy
7307;Campolongo Maggiore;Italy
7308;Camponogara;Italy
7309;Campos;Brazil
7310;Campos Altos;Brazil
7311;Campos Belos;Brazil
7312;Campos del Puerto;Spain
7313;Campos do Jordao;Brazil
7314;Campos Gerais;Brazil
7315;Campos Novos;Brazil
7316;Campos Sales;Brazil
7317;Camposampiero;Italy
7318;Campton Hills;United States
7319;Campulung;Romania
7320;Campulung Moldovenesc;Romania
7321;Camrose;Canada
7322;Can;Turkey
7323;Can Tho;Vietnam
7324;Canada de Gomez;Argentina
7325;Canagatan;Philippines
7326;Canakkale;Turkey
7327;Canal Winchester;United States
7328;Canalete;Colombia
7329;Canals;Spain
7330;Canaman;Philippines
7331;Canandaigua;United States
7332;Cananea;Mexico
7333;Cananeia;Brazil
7334;Canapi;Brazil
7335;Canapolis;Brazil
7336;Canapolis;Brazil
7337;Canarana;Brazil
7338;Canarana I;Brazil
7339;Canas;Costa Rica
7340;Canasgordas;Colombia
7341;Canatlan;Mexico
7342;Can-Avid;Philippines
7343;Canavieiras;Brazil
7344;Canberra;Australia
7345;Canby;United States
7346;Cancun;Mexico
7347;Candaba;Philippines
7348;Candeal;Brazil
7349;Candeias;Brazil
7350;Candeias;Brazil
7351;Candelaria;Brazil
7352;Candelaria;Colombia
7353;Candelaria;Colombia
7354;Candelaria;Cuba
7355;Candelaria;El Salvador
7356;Candelaria;Mexico
7357;Candelaria;Philippines
7358;Candelaria;Philippines
7359;Candelaria;Puerto Rico
7360;Candelaria;Spain
7361;Candelaria de La Frontera;El Salvador
7362;Candelaria Loxicha;Mexico
7363;Candiac;Canada
7364;Candiba;Brazil
7365;Candido de Abreu;Brazil
7366;Candido Mendes;Brazil
7367;Candido Mota;Brazil
7368;Candido Sales;Brazil
7369;Candijay;Philippines
7370;Candiota;Brazil
7371;Candler-McAfee;United States
7372;Candoi;Brazil
7373;Candolim;India
7374;Candon;Philippines
7375;Candoni;Philippines
7376;Canegrate;Italy
7377;Canela;Brazil
7378;Canela Baja;Chile
7379;Canelinha;Brazil
7380;Canelli;Italy
7381;Canelones;Uruguay
7382;Canet de Mar;Spain
7383;Canete;Chile
7384;Canet-en-Roussillon;France
7385;Canford Cliffs;United Kingdom
7386;Cangandala;Angola
7387;Cangas;Spain
7388;Cangas de Narcea;Spain
7389;Cangola;Angola
7390;Canguaretama;Brazil
7391;Cangucu;Brazil
7392;Cangzhou;China
7393;Canhotinho;Brazil
7394;Canicatti;Italy
7395;Canico;Portugal
7396;Canilla;Guatemala
7397;Canillo;Andorra
7398;Caninde;Brazil
7399;Caninde de Sao Francisco;Brazil
7400;Cankaya;Turkey
7401;Cankiri;Turkey
7402;Cankova;Slovenia
7403;Cankuzo;Burundi
7404;Canlaon;Philippines
7405;Canmore;Canada
7406;Cannanore;India
7407;Cannes;France
7408;Cannock;United Kingdom
7409;Cano Martin Pena;Puerto Rico
7410;Canoas;Brazil
7411;Canoas;Costa Rica
7412;Canoinhas;Brazil
7413;Canon City;United States
7414;Canonsburg;United States
7415;Canosa di Puglia;Italy
7416;Canovanas;Puerto Rico
7417;Canovellas;Spain
7418;Cansancao;Brazil
7419;Cantagalo;Brazil
7420;Cantagalo;Brazil
7421;Cantanhede;Brazil
7422;Cantanhede;Portugal
7423;Cantaura;Venezuela
7424;Cantel;Guatemala
7425;Canteleu;France
7426;Cantemir;Moldova
7427;Canteras;Spain
7428;Canterbury;United Kingdom
7429;Cantilan;Philippines
7430;Cantillana;Spain
7431;Cantley;Canada
7432;Canto do Buriti;Brazil
7433;Canton;United States
7434;Canton;United States
7435;Canton;United States
7436;Canton;United States
7437;Canton;United States
7438;Canton;United States
7439;Canton;United States
7440;Cantonment;Pakistan
7441;Cantu;Italy
7442;Canudos;Brazil
7443;Canuelas;Argentina
7444;Canutama;Brazil
7445;Canyon;United States
7446;Canyon Lake;United States
7447;Canyon Lake;United States
7448;Cao Bang;Vietnam
7449;Cao Lanh;Vietnam
7450;Caoayan;Philippines
7451;Caojiachuan;China
7452;Caombo;Angola
7453;Caorle;Italy
7454;Caotan;China
7455;Caotun;Taiwan
7456;Caowotan;China
7457;Capaci;Italy
7458;Capalonga;Philippines
7459;Capanema;Brazil
7460;Capanema;Brazil
7461;Capannori;Italy
7462;Capao Bonito;Brazil
7463;Capao da Canoa;Brazil
7464;Capao do Leao;Brazil
7465;Caparrapi;Colombia
7466;Capas;Philippines
7467;Capbreton;France
7468;Capdepera;Spain
7469;Cape Breton;Canada
7470;Cape Canaveral;United States
7471;Cape Coast;Ghana
7472;Cape Coral;United States
7473;Cape Elizabeth;United States
7474;Cape Girardeau;United States
7475;Cape St. Claire;United States
7476;Cape Town;South Africa
7477;Capela;Brazil
7478;Capela;Brazil
7479;Capela de Santana;Brazil
7480;Capela do Alto;Brazil
7481;Capela do Alto Alegre;Brazil
7482;Capelinha;Brazil
7483;Capelle aan den IJssel;Netherlands
7484;Capellen;Luxembourg
7485;Capena;Italy
7486;Capenda Camulemba;Angola
7487;Cap-Haitien;Haiti
7488;Capiata;Paraguay
7489;Capilla del Monte;Argentina
7490;Capilla del Senor;Argentina
7491;Capim;Brazil
7492;Capim Branco;Brazil
7493;Capim Grosso;Brazil
7494;Capinopolis;Brazil
7495;Capinota;Bolivia
7496;Capinzal;Brazil
7497;Capistrano;Brazil
7498;Capitan Bado;Paraguay
7499;Capitan Bermudez;Argentina
7500;Capitan Mauricio Jose Troche;Paraguay
7501;Capitan Pablo Lagerenza;Paraguay
7502;Capitan Sarmiento;Argentina
7503;Capitao de Campos;Brazil
7504;Capitao Eneas;Brazil
7505;Capitao Poco;Brazil
7506;Capitol Hill;Northern Mariana Islands
7507;Capitola;United States
7508;Capivari;Brazil
7509;Capljina;Bosnia and Herzegovina
7510;Capo d'Orlando;Italy
7511;Capodrise;Italy
7512;Capoeiras;Brazil
7513;Capoocan;Philippines
7514;Capoterra;Italy
7515;Capotille;Haiti
7516;Capriolo;Italy
7517;Capua;Italy
7518;Capul;Philippines
7519;Capulhuac;Mexico
7520;Capurso;Italy
7521;Caputira;Brazil
7522;Caqueza;Colombia
7523;Caraballeda;Venezuela
7524;Caracal;Romania
7525;Caracarai;Brazil
7526;Caracas;Venezuela
7527;Caracase;Somalia
7528;Caracol;Brazil
7529;Caracuaro;Mexico
7530;Caraga;Philippines
7531;Caraguatatuba;Brazil
7532;Caraguatay;Paraguay
7533;Carahue;Chile
7534;Carai;Brazil
7535;Caraibas;Brazil
7536;Carambei;Brazil
7537;Caramoan;Philippines
7538;Caramoran;Philippines
7539;Caranavi;Bolivia
7540;Carandai;Brazil
7541;Carangola;Brazil
7542;Caransebes;Romania
7543;Carapebus;Brazil
7544;Carapegua;Paraguay
7545;Carapicuiba;Brazil
7546;Carapo;Brazil
7547;Caras;Peru
7548;Carate Brianza;Italy
7549;Caratinga;Brazil
7550;Carauari;Brazil
7551;Caraubas;Brazil
7552;Caravaggio;Italy
7553;Caravelas;Brazil
7554;Carazinho;Brazil
7555;Carballo;Spain
7556;Carbondale;United States
7557;Carbondale;United States
7558;Carbonera;Italy
7559;Carbonia;Italy
7560;Carbonita;Brazil
7561;Carcagente;Spain
7562;Carcar;Philippines
7563;Carcarana;Argentina
7564;Carcassonne;France
7565;Cardak;Turkey
7566;Cardeal da Silva;Brazil
7567;Cardedeu;Spain
7568;Cardenas;Cuba
7569;Cardenas;Mexico
7570;Cardito;Italy
7571;Cardona;Philippines
7572;Cardonal;Mexico
7573;Cardoso;Brazil
7574;Cardoso Moreira;Brazil
7575;Carei;Romania
7576;Careiro;Brazil
7577;Careiro da Varzea;Brazil
7578;Carencro;United States
7579;Carepa;Colombia
7580;Carhue;Argentina
7581;Cariacica;Brazil
7582;Cariamanga;Ecuador
7583;Cariari;Costa Rica
7584;Carice;Haiti
7585;Caridad;Philippines
7586;Caridade;Brazil
7587;Carigara;Philippines
7588;Carignan;Canada
7589;Carignano;Italy
7590;Carinhanha;Brazil
7591;Carini;Italy
7592;Caripito;Venezuela
7593;Carira;Brazil
7594;Carire;Brazil
7595;Caririacu;Brazil
7596;Carius;Brazil
7597;Carlentini;Italy
7598;Carles;Philippines
7599;Carlet;Spain
7600;Carleton Place;Canada
7601;Carletonville;South Africa
7602;Carlisle;United Kingdom
7603;Carlisle;United States
7604;Carlopolis;Brazil
7605;Carlos A. Carrillo;Mexico
7606;Carlos Barbosa;Brazil
7607;Carlos Casares;Argentina
7608;Carlos Chagas;Brazil
7609;Carlos Manuel de Cespedes;Cuba
7610;Carlos Spegazzini;Argentina
7611;Carlosama;Colombia
7612;Carlow;Ireland
7613;Carlsbad;United States
7614;Carlsbad;United States
7615;Carlton Colville;United Kingdom
7616;Carluke;United Kingdom
7617;Carmagnola;Italy
7618;Carmaux;France
7619;Carmel;United States
7620;Carmel;United States
7621;Carmelo;Uruguay
7622;Carmen;Mexico
7623;Carmen;Philippines
7624;Carmen;Philippines
7625;Carmen;Philippines
7626;Carmen;Philippines
7627;Carmen;Philippines
7628;Carmen de Apicala;Colombia
7629;Carmen de Areco;Argentina
7630;Carmen de Carupa;Colombia
7631;Carmen de Patagones;Argentina
7632;Carmen de Viboral;Colombia
7633;Carmiano;Italy
7634;Carmichael;United States
7635;Carmignano;Italy
7636;Carmo;Brazil
7637;Carmo da Cachoeira;Brazil
7638;Carmo da Mata;Brazil
7639;Carmo de Minas;Brazil
7640;Carmo do Cajuru;Brazil
7641;Carmo do Paranaiba;Brazil
7642;Carmo do Rio Claro;Brazil
7643;Carmo do Rio Verde;Brazil
7644;Carmona;Philippines
7645;Carmona;Spain
7646;Carmopolis;Brazil
7647;Carmopolis de Minas;Brazil
7648;Carnaiba;Brazil
7649;Carnarvon;Australia
7650;Carnarvon;South Africa
7651;Carnaubais;Brazil
7652;Carnaubal;Brazil
7653;Carnaubeira da Penha;Brazil
7654;Carneiros;Brazil
7655;Carney;United States
7656;Carneys Point;United States
7657;Carnot;Central African Republic
7658;Carnot-Moon;United States
7659;Carnoustie;United Kingdom
7660;Carol Stream;United States
7661;Carolina;Puerto Rico
7662;Carolina Forest;United States
7663;Carora;Venezuela
7664;Carouge;Switzerland
7665;Carovigno;Italy
7666;Carpenedolo;Italy
7667;Carpentersville;United States
7668;Carpentras;France
7669;Carpi;Italy
7670;Carpina;Brazil
7671;Carpinteria;United States
7672;Carquefou;France
7673;Carqueiranne;France
7674;Carranglan;Philippines
7675;Carrara;Italy
7676;Carrascal;Philippines
7677;Carrboro;United States
7678;Carrefour;Haiti
7679;Carregal do Sal;Portugal
7680;Carrick on Shannon;Ireland
7681;Carrieres-sous-Poissy;France
7682;Carrieres-sur-Seine;France
7683;Carrigaline;Ireland
7684;Carrillos;Costa Rica
7685;Carroll;United States
7686;Carrollton;United States
7687;Carrollton;United States
7688;Carrollwood;United States
7689;Carros;France
7690;Carsamba;Turkey
7691;Carshalton;United Kingdom
7692;Carsibasi;Turkey
7693;Carson;United States
7694;Carson City;United States
7695;Cartagena;Chile
7696;Cartagena;Colombia
7697;Cartagena;Spain
7698;Cartagena del Chaira;Colombia
7699;Cartago;Colombia
7700;Cartago;Costa Rica
7701;Cartama;Spain
7702;Cartavio;Peru
7703;Cartaxo;Portugal
7704;Cartaya;Spain
7705;Carteret;United States
7706;Cartersville;United States
7707;Carterton;United Kingdom
7708;Carthage;Tunisia
7709;Carthage;United States
7710;Caruaru;Brazil
7711;Carugate;Italy
7712;Carupano;Venezuela
7713;Carutapera;Brazil
7714;Carver;United States
7715;Carvin;France
7716;Cary;United States
7717;Cary;United States
7718;Casa Branca;Brazil
7719;Casa de Oro-Mount Helix;United States
7720;Casa Grande;United States
7721;Casa Nova;Brazil
7722;Casablanca;Chile
7723;Casablanca;Morocco
7724;Casal di Principe;Italy
7725;Casale;Haiti
7726;Casale Monferrato;Italy
7727;Casale sul Sile;Italy
7728;Casalecchio di Reno;Italy
7729;Casalgrande;Italy
7730;Casalmaggiore;Italy
7731;Casalnuovo di Napoli;Italy
7732;Casalpusterlengo;Italy
7733;Casaluce;Italy
7734;Casamassima;Italy
7735;Casandrino;Italy
7736;Casapulla;Italy
7737;Casarano;Italy
7738;Casas Adobes;United States
7739;Casatenovo;Italy
7740;Casca;Brazil
7741;Cascades;United States
7742;Cascais;Portugal
7743;Cascavel;Brazil
7744;Casciana Terme;Italy
7745;Cascina;Italy
7746;Caselle Torinese;Italy
7747;Caseros;Argentina
7748;Caserta;Italy
7749;Casier;Italy
7750;Casiguran;Philippines
7751;Casiguran;Philippines
7752;Casilda;Argentina
7753;Casillas;Guatemala
7754;Casimiro de Abreu;Brazil
7755;Casinhas;Brazil
7756;Casino;Australia
7757;Caslav;Czechia
7758;Casma;Peru
7759;Casorate Primo;Italy
7760;Casoria;Italy
7761;Caspe;Spain
7762;Casper;United States
7763;Cassa de la Selva;Spain
7764;Cassano al Ionio;Italy
7765;Cassano d'Adda;Italy
7766;Cassano delle Murge;Italy
7767;Casselberry;United States
7768;Cassia;Brazil
7769;Cassilandia;Brazil
7770;Cassina de' Pecchi;Italy
7771;Cassino;Italy
7772;Cassongue;Angola
7773;Castagneto Carducci;Italy
7774;Castaic;United States
7775;Castalla;Spain
7776;Castanet-Tolosan;France
7777;Castanhal;Brazil
7778;Castano Primo;Italy
7779;Castanos;Mexico
7780;Castanuelas;Dominican Republic
7781;Castel Bolognese;Italy
7782;Castel Gandolfo;Italy
7783;Castel Goffredo;Italy
7784;Castel Maggiore;Italy
7785;Castel Mella;Italy
7786;Castel San Giorgio;Italy
7787;Castel San Giovanni;Italy
7788;Castel San Pietro Terme;Italy
7789;Castel Volturno;Italy
7790;Castelar;Argentina
7791;Castelbuono;Italy
7792;Casteldaccia;Italy
7793;Castelfidardo;Italy
7794;Castelfiorentino;Italy
7795;Castelfranco di Sopra;Italy
7796;Castelfranco di Sotto;Italy
7797;Castelfranco Emilia;Italy
7798;Castelfranco Veneto;Italy
7799;Castelginest;France
7800;Castellabate;Italy
7801;Castellammare del Golfo;Italy
7802;Castellammare di Stabia;Italy
7803;Castellamonte;Italy
7804;Castellana Grotte;Italy
7805;Castellaneta;Italy
7806;Castellanza;Italy
7807;Castellarano;Italy
7808;Castellbisbal;Spain
7809;Castelldefels;Spain
7810;Castelleone;Italy
7811;Castelletto sopra Ticino;Italy
7812;Castelli;Argentina
7813;Castelli Calepio;Italy
7814;Castello de Ampurias;Spain
7815;Castellon de la Plana;Spain
7816;Castelnaudary;France
7817;Castelnau-le-Lez;France
7818;Castelnovo ne' Monti;Italy
7819;Castelnuovo Berardenga;Italy
7820;Castelnuovo di Porto;Italy
7821;Castelnuovo di Verona;Italy
7822;Castelnuovo Rangone;Italy
7823;Castelo;Brazil
7824;Castelo Branco;Portugal
7825;Castelo do Piaui;Brazil
7826;Castelsarrasin;France
7827;Castelvetrano;Italy
7828;Castelvetro di Modena;Italy
7829;Castenaso;Italy
7830;Castenedolo;Italy
7831;Castiglion Fiorentino;Italy
7832;Castiglione del Lago;Italy
7833;Castiglione delle Stiviere;Italy
7834;Castilho;Brazil
7835;Castilla;Philippines
7836;Castilla La Nueva;Colombia
7837;Castilleja de la Cuesta;Spain
7838;Castillejos;Philippines
7839;Castillo;Dominican Republic
7840;Castillo de Teayo;Mexico
7841;Castillos;Uruguay
7842;Castle Bromwich;United Kingdom
7843;Castle Pines;United States
7844;Castle Rock;United States
7845;Castlebar;Ireland
7846;Castleford;United Kingdom
7847;Castleton;United Kingdom
7848;Castres;France
7849;Castricum;Netherlands
7850;Castries;Saint Lucia
7851;Castro;Brazil
7852;Castro;Chile
7853;Castro Alves;Brazil
7854;Castro Daire;Portugal
7855;Castro Valley;United States
7856;Castrolibero;Italy
7857;Castrop-Rauxel;Germany
7858;Castro-Urdiales;Spain
7859;Castrovillari;Italy
7860;Cat;Turkey
7861;Catabola;Angola
7862;Catacamas;Honduras
7863;Catacaos;Peru
7864;Cataguases;Brazil
7865;Cataingan;Philippines
7866;Catalagzi;Turkey
7867;Catalao;Brazil
7868;Catalca;Turkey
7869;Catalina Foothills;United States
7870;Catalpinar;Turkey
7871;Catamarca;Argentina
7872;Catamayo;Ecuador
7873;Catanauan;Philippines
7874;Catandica;Mozambique
7875;Catanduva;Brazil
7876;Catanduvas;Brazil
7877;Catanduvas;Brazil
7878;Catania;Italy
7879;Catano;Puerto Rico
7880;Catanzaro;Italy
7881;Catape;Angola
7882;Catarama;Ecuador
7883;Catarina;Brazil
7884;Catarman;Philippines
7885;Catarman;Philippines
7886;Catarroja;Spain
7887;Catbalogan;Philippines
7888;Catchiungo;Angola
7889;Cateel;Philippines
7890;Catemaco;Mexico
7891;Catembe;Mozambique
7892;Catende;Brazil
7893;Caterham;United Kingdom
7894;Catford;United Kingdom
7895;Cathedral City;United States
7896;Catia La Mar;Venezuela
7897;Catigbian;Philippines
7898;Catio;Guinea-Bissau
7899;Cativa;Panama
7900;Catmon;Philippines
7901;Catole do Rocha;Brazil
7902;Catonsville;United States
7903;Catral;Spain
7904;Catriel;Argentina
7905;Catskill;United States
7906;Cattolica;Italy
7907;Catu;Brazil
7908;Catubig;Philippines
7909;Catuipe;Brazil
7910;Catumbela;Angola
7911;Catunda;Brazil
7912;Caturama;Brazil
7913;Caucagua;Venezuela
7914;Caucaia;Brazil
7915;Caucasia;Colombia
7916;Caucete;Argentina
7917;Caudebec-les-Elbeuf;France
7918;Caudete;Spain
7919;Caudry;France
7920;Cauquenes;Chile
7921;Causeni;Moldova
7922;Cauto Cristo;Cuba
7923;Cava de' Tirreni;Italy
7924;Cavaillon;France
7925;Cavaillon;Haiti
7926;Cavalcante;Brazil
7927;Cavallino;Italy
7928;Cavan Monaghan;Canada
7929;Cavarzere;Italy
7930;Cavdir;Turkey
7931;Cave;Italy
7932;Cave Spring;United States
7933;Caversham;United Kingdom
7934;Cavinti;Philippines
7935;Cavite City;Philippines
7936;Cavriago;Italy
7937;Cavriglia;Italy
7938;Cawayan;Philippines
7939;Cawayan;Philippines
7940;Cawnpore;India
7941;Caxambu;Brazil
7942;Caxias;Brazil
7943;Caxias do Sul;Brazil
7944;Caxito;Angola
7945;Cay;Turkey
7946;Cayambe;Ecuador
7947;Caybasi;Turkey
7948;Cayce;United States
7949;Caycuma;Turkey
7950;Cayeli;Turkey
7951;Cayenne;French Guiana
7952;Cayetano Germosen;Dominican Republic
7953;Cayey;Puerto Rico
7954;Cayiralan;Turkey
7955;Cayirhan;Turkey
7956;Cayirli;Turkey
7957;Cayirova;Turkey
7958;Caykara;Turkey
7959;Cayo Mambi;Cuba
7960;Cazanga;Angola
7961;Cazombo;Angola
7962;Cazones de Herrera;Mexico
7963;Cazzago San Martino;Italy
7964;Ceadir-Lunga;Moldova
7965;Ceara-Mirim;Brazil
7966;Cebazat;France
7967;Cebu City;Philippines
7968;Ceccano;Italy
7969;Cecil;United States
7970;Cecina;Italy
7971;Cedar City;United States
7972;Cedar Falls;United States
7973;Cedar Grove;United States
7974;Cedar Hill;United States
7975;Cedar Hills;United States
7976;Cedar Hills;United States
7977;Cedar Lake;United States
7978;Cedar Mill;United States
7979;Cedar Park;United States
7980;Cedar Rapids;United States
7981;Cedarburg;United States
7982;Cedartown;United States
7983;Cedeno;Venezuela
7984;Cedral;Brazil
7985;Cedral;Brazil
7986;Cedro;Brazil
7987;Cedro;Brazil
7988;Cedros;Honduras
7989;Ceduna;Australia
7990;Ceel Baraf;Somalia
7991;Ceel Dheere;Somalia
7992;Ceerigaabo;Somalia
7993;Cefalu;Italy
7994;Cegled;Hungary
7995;Ceglie Messapico;Italy
7996;Cehegin;Spain
7997;Cekerek;Turkey
7998;Cekme;Turkey
7999;Celakovice;Czechia
8000;Celano;Italy
8001;Celaya;Mexico
8002;Celbridge;Ireland
8003;Celebration;United States
8004;Celeken;Turkmenistan
8005;Celendin;Peru
8006;Celic;Bosnia and Herzegovina
8007;Celina;United States
8008;Celina;United States
8009;Celje;Slovenia
8010;Celldomolk;Hungary
8011;Celle;Germany
8012;Celorico de Basto;Portugal
8013;Celtik;Turkey
8014;Cencheng;China
8015;Cenon;France
8016;Cenovi;Dominican Republic
8017;Centar Zupa;Macedonia
8018;Centenario;Argentina
8019;Centenario do Sul;Brazil
8020;Centennial;United States
8021;Center;United States
8022;Center Line;United States
8023;Center Point;United States
8024;Centereach;United States
8025;Centerton;United States
8026;Centerville;United States
8027;Centerville;United States
8028;Cento;Italy
8029;Central;Brazil
8030;Central;United States
8031;Central Coast;Australia
8032;Central District;Hong Kong
8033;Central Elgin;Canada
8034;Central Falls;United States
8035;Central Islip;United States
8036;Central Point;United States
8037;Central Saanich;Canada
8038;Central Signal Village;Philippines
8039;Centralia;United States
8040;Centralia;United States
8041;Centralina;Brazil
8042;Centre de Flacq;Mauritius
8043;Centre Wellington;Canada
8044;Centreville;United States
8045;Centro Habana;Cuba
8046;Centurion;South Africa
8047;Cepagatti;Italy
8048;Cepin;Croatia
8049;Ceprano;Italy
8050;Cerca Carvajal;Haiti
8051;Cerca la Source;Haiti
8052;Cercado Abajo;Dominican Republic
8053;Cercola;Italy
8054;Cerea;Italy
8055;Ceres;Argentina
8056;Ceres;Brazil
8057;Ceres;United States
8058;Cerese;Italy
8059;Cerete;Colombia
8060;Cergy;France
8061;Cerignola;Italy
8062;Cerkes;Turkey
8063;Cerkezkoy;Turkey
8064;Cerklje na Gorenjskem;Slovenia
8065;Cerknica;Slovenia
8066;Cerkno;Slovenia
8067;Cerkvenjak;Slovenia
8068;Cermenate;Italy
8069;Cermik;Turkey
8070;Cernavoda;Romania
8071;Cernay;France
8072;Cernusco sul Naviglio;Italy
8073;Cerqueira Cesar;Brazil
8074;Cerquilho Velho;Brazil
8075;Cerreto Guidi;Italy
8076;Cerrillos;Argentina
8077;Cerritos;Mexico
8078;Cerritos;United States
8079;Cerro Azul;Brazil
8080;Cerro Azul;Mexico
8081;Cerro Cora;Brazil
8082;Cerro de Pasco;Peru
8083;Cerro Grande;Brazil
8084;Cerro Largo;Brazil
8085;Cerro Maggiore;Italy
8086;Certaldo;Italy
8087;Cervantes;Philippines
8088;Cervello;Spain
8089;Cervera;Spain
8090;Cerveteri;Italy
8091;Cervia;Italy
8092;Cervignano del Friuli;Italy
8093;Cesa;Italy
8094;Cesano Maderno;Italy
8095;Cesario Lange;Brazil
8096;Cesena;Italy
8097;Cesenatico;Italy
8098;Cesis;Latvia
8099;Ceska Lipa;Czechia
8100;Ceska Trebova;Czechia
8101;Ceske Budejovice;Czechia
8102;Cesky Krumlov;Czechia
8103;Cesky Tesin;Czechia
8104;Cesme;Turkey
8105;Cessnock;Australia
8106;Cesson;France
8107;Cesson-Sevigne;France
8108;Cestas;France
8109;Cestos City;Liberia
8110;Cetinje;Montenegro
8111;Cetraro;Italy
8112;Ceu Azul;Brazil
8113;Ceuti;Spain
8114;Cevicos;Dominican Republic
8115;Ceyhan;Turkey
8116;Ceylanpinar;Turkey
8117;Ceyu;China
8118;Cha da Alegria;Brazil
8119;Cha Grande;Brazil
8120;Cha-am;Thailand
8121;Chabahar;Iran
8122;Chabal Kalan;India
8123;Chacabuco;Argentina
8124;Chachagui;Colombia
8125;Chachahuantla;Mexico
8126;Chachapoyas;Peru
8127;Chachersk;Belarus
8128;Chachoengsao;Thailand
8129;Chada;India
8130;Chadan;Russia
8131;Chadchan;India
8132;Chaddesden;United Kingdom
8133;Chaedok;North Korea
8134;Chagalamarri;India
8135;Chagallu;India
8136;Chagda;Russia
8137;Chagne;Ethiopia
8138;Chaguanas;Trinidad and Tobago
8139;Chaguaramas;Venezuela
8140;Chahar Borj-e Qadim;Iran
8141;Chahar Dangeh;Iran
8142;Chahatpur;India
8143;Chahe;China
8144;Chai Nat;Thailand
8145;Chai Prakan;Thailand
8146;Chaidari;Greece
8147;Chaigoubu;China
8148;Chailaha;India
8149;Chainpur;India
8150;Chaita;India
8151;Chaital;India
8152;Chaiyaphum;Thailand
8153;Chaiyo;Thailand
8154;Chajari;Argentina
8155;Chajul;Guatemala
8156;Chak Habib;India
8157;Chak Husaini;India
8158;Chak Pahar;India
8159;Chak That;India
8160;Chakai;India
8161;Chakand;India
8162;Chakapara;India
8163;Chakdaha;India
8164;Chake Chake;Tanzania
8165;Chakia;India
8166;Chakicherla;India
8167;Chakla Waini;India
